Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
22,Stoke City,Emre Tezgel,Shot,Saved,0.04,0.06,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
23,Stoke City,Million Manhoef,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
31,Coventry City,Ellis Simms,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
41,Stoke City,Million Manhoef,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
52,Coventry City,Ellis Simms,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
58,Stoke City,Lynden Gooch,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
59,Coventry City,Jamie Allen,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
59,Coventry City,Ellis Simms,Shot,Saved,0.14,0.44,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
75,Coventry City,Luis Binks,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
78,Stoke City,Lewis Baker,Shot,Goal,0.08,0.19,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
81,Coventry City,Josh Eccles,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
85,Stoke City,Ben Wilmot,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
14,Watford,Giorgi Chakvetadze,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
21,Watford,Ryan Andrews,Shot,Saved,0.03,0.2,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
22,Watford,Edo Kayembe,Shot,Goal,0.01,0.11,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
25,Millwall,Tom Bradshaw,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
34,Watford,Giorgi Chakvetadze,Shot,Saved,0.06,0.23,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
37,Watford,Jeremy Ngakia,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
37,Millwall,George Honeyman,Shot,Woodwork,0.29,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
37,Millwall,George Honeyman,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
44,Millwall,Joe Bryan,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
46,Millwall,Shaun Hutchinson,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
49,Millwall,George Honeyman,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
50,Millwall,Romain Esse,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
50,Millwall,George Saville,Shot,Woodwork,0.45,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
55,Watford,Giorgi Chakvetadze,Shot,Goal,0.03,0.2,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
70,Millwall,Aidomo Emakhu,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
70,Millwall,George Saville,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
73,Millwall,Casper de Norre,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
74,Millwall,Duncan Watmore,Shot,Goal,0.18,0.47,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
80,Watford,Edo Kayembe,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
81,Watford,Mileta Rajovic,Shot,Off Target,0.28,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
88,Millwall,Duncan Watmore,Shot,Goal,0.12,0.68,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
90,Millwall,Joe Bryan,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
90,Watford,Tom Dele-Bashiru,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
90,Watford,Mileta Rajovic,Shot,Goal,0.53,0.91,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
90,Millwall,Duncan Watmore,Shot,Saved,0.25,0.5,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
90,Millwall,Jake Cooper,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/537561a8/Millwall-Watford-August-10-2024-Championship,2024-08-10,Millwall,Watford,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
6,Sunderland,Jack Clarke,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
8,Cardiff City,Ollie Tanner,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
8,Cardiff City,Dimitris Goutas,Shot,Saved,0.01,0.22,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
15,Sunderland,Eliezer Mayenda,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
18,Sunderland,Luke O'Nien,Shot,Goal,0.92,0.99,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
22,Sunderland,Eliezer Mayenda,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
22,Sunderland,Jobe Bellingham,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
25,Cardiff City,Chris Willock,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
34,Cardiff City,Callum Robinson,Shot,Saved,0.12,0.76,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
43,Sunderland,Alan Browne,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
45,Cardiff City,Ollie Tanner,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
45,Cardiff City,Ollie Tanner,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
59,Cardiff City,Aaron Ramsey,Shot,Saved,0.38,0.22,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
60,Sunderland,Eliezer Mayenda,Shot,Saved,0.05,0.32,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
67,Sunderland,Eliezer Mayenda,Shot,Saved,0.39,0.45,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
70,Cardiff City,Yakou Méïte,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
70,Cardiff City,Joe Ralls,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
80,Sunderland,Dennis Cirkin,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
83,Cardiff City,Perry Ng,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
83,Cardiff City,Perry Ng,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
85,Cardiff City,Wilfried Kanga,Shot,Saved,0.11,0.06,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
88,Sunderland,Dennis Cirkin,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
89,Sunderland,Jack Clarke,Shot,Goal,0.07,0.74,https://fbref.com/en/matches/9e3914bb/Cardiff-City-Sunderland-August-10-2024-Championship,2024-08-10,Cardiff City,Sunderland,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
4,Leeds United,Wilfried Gnonto,Shot,Blocked,0.22,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
5,Leeds United,Ethan Ampadu,Shot,Woodwork,0.15,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
5,Leeds United,Junior Firpo,Shot,Saved,0.33,0.83,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
7,Leeds United,Ilia Gruev,Shot,Woodwork,0.08,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
10,Leeds United,Pascal Struijk(pen),Penalty,Goal,0.79,0.76,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
14,Portsmouth,Connor Ogilvie,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
23,Portsmouth,Elias Sørensen,Shot,Goal,0.11,0.15,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
25,Leeds United,Mateo Joseph,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
30,Leeds United,Mateo Joseph,Shot,Saved,0.05,0.07,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
34,Leeds United,Wilfried Gnonto,Shot,Saved,0.18,0.31,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
36,Leeds United,Georginio Rutter,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
41,Portsmouth,Callum Lang,Shot,Goal,0.02,0.3,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
43,Leeds United,Ilia Gruev,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
43,Leeds United,Junior Firpo,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
43,Leeds United,Mateo Joseph,Shot,Blocked,0.18,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
46,Leeds United,Wilfried Gnonto,Shot,Goal,0.03,0.04,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
49,Leeds United,Mateo Joseph,Shot,Saved,0.36,0.56,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
54,Leeds United,Ilia Gruev,Shot,Saved,0.08,0.18,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
61,Leeds United,Wilfried Gnonto,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
62,Leeds United,Georginio Rutter,Shot,Saved,0.11,0.1,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
66,Leeds United,Wilfried Gnonto,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
67,Leeds United,Wilfried Gnonto,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
83,Leeds United,Patrick Bamford,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
88,Portsmouth,Owen Moxon,Shot,Saved,0.01,0.11,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
90,Portsmouth,Callum Lang(pen),Penalty,Goal,0.79,0.78,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
90,Leeds United,Brenden Aaronson,Shot,Goal,0.07,0.12,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
90,Leeds United,Brenden Aaronson,Shot,Off Target,0.45,0.0,https://fbref.com/en/matches/fc3ff616/Leeds-United-Portsmouth-August-10-2024-Championship,2024-08-10,Leeds United,Portsmouth,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
11,QPR,Rayan Kolli,Shot,Saved,0.06,0.1,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
13,QPR,Paul Smyth,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
16,QPR,Lucas Andersen,Shot,Goal,0.28,0.76,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
19,West Brom,Karlan Grant,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
21,QPR,Paul Smyth,Shot,Saved,0.08,0.15,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
26,West Brom,Josh Maja,Shot,Goal,0.38,0.41,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
39,West Brom,Tom Fellows,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
50,QPR,Jake Clarke-Salter,Shot,Saved,0.01,0.06,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
51,West Brom,Josh Maja,Shot,Goal,0.24,0.77,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
52,QPR,Lucas Andersen,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
59,West Brom,Torbjørn Heggem,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/ffa37749/Queens-Park-Rangers-West-Bromwich-Albion-August-10-2024-Championship,2024-08-10,QPR,West Brom,EFL Championship
