match_url,match_date,division,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_red_card_mins,away_red_card_mins
https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,2025-01-18,Premier League,Arsenal,Aston Villa,2,2,1.34,1.03,0,0
https://fbref.com/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,2023-12-07,Premier League,Tottenham,West Ham,1,2,1.82,2.4,0,0
https://fbref.com/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,2024-03-02,Premier League,Fulham,Brighton,3,0,1.29,1.34,0,0
https://fbref.com/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,2024-04-06,Premier League,Brighton,Arsenal,0,3,0.54,3.36,0,0
https://fbref.com/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,2024-01-30,Premier League,Nott'ham Forest,Arsenal,1,2,0.47,1.18,0,0
https://fbref.com/en/matches/20c1e029/Coventry-City-Watford-September-2-2023-Championship,2023-09-02,EFL Championship,Coventry City,Watford,2,3,2.31,1.38,0,0
https://fbref.com/en/matches/20da6dcc/Middlesbrough-Rotherham-United-January-20-2024-Championship,2024-01-20,EFL Championship,Middlesbrough,Rotherham Utd,1,1,0.89,0.76,0,0
https://fbref.com/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,2023-10-21,Premier League,Newcastle Utd,Crystal Palace,4,0,2.39,1.21,0,0
https://fbref.com/en/matches/21fb8322/Stoke-City-Sunderland-October-21-2023-Championship,2023-10-21,EFL Championship,Stoke City,Sunderland,2,1,0.64,1.89,0,0
https://fbref.com/en/matches/223cc359/Birmingham-City-Huddersfield-Town-October-3-2023-Championship,2023-10-03,EFL Championship,Birmingham City,Huddersfield,4,1,1.7,2.19,0,0
https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,2024-10-19,Premier League,Ipswich Town,Everton,0,2,1.27,1.74,0,0
https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,2024-04-20,Premier League,Wolves,Arsenal,0,2,0.18,1.17,0,0
https://fbref.com/en/matches/22986c68/Bristol-City-Leeds-United-February-2-2024-Championship,2024-02-02,EFL Championship,Bristol City,Leeds United,0,1,0.42,1.08,0,0
https://fbref.com/en/matches/23239528/Watford-Norwich-City-November-28-2023-Championship,2023-11-28,EFL Championship,Watford,Norwich City,3,2,1.6,0.61,0,0
https://fbref.com/en/matches/234eb307/Queens-Park-Rangers-Millwall-January-20-2024-Championship,2024-01-20,EFL Championship,QPR,Millwall,2,0,1.8,0.2,0,0
https://fbref.com/en/matches/236c81c2/Norwich-City-Millwall-August-20-2023-Championship,2023-08-20,EFL Championship,Norwich City,Millwall,3,1,1.79,0.5,0,0
https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship,2023-12-13,EFL Championship,Leicester City,Millwall,3,2,2.04,1.72,0,0
https://fbref.com/en/matches/242b3d36/Huddersfield-Town-Blackburn-Rovers-December-26-2023-Championship,2023-12-26,EFL Championship,Huddersfield,Blackburn,3,0,1.21,0.53,0,0
https://fbref.com/en/matches/247d64ef/Stoke-City-Ipswich-Town-January-1-2024-Championship,2024-01-01,EFL Championship,Stoke City,Ipswich Town,0,0,0.26,0.58,23,0
https://fbref.com/en/matches/24c5f8b9/Coventry-City-Rotherham-United-March-5-2024-Championship,2024-03-05,EFL Championship,Coventry City,Rotherham Utd,5,0,2.07,0.97,0,0
https://fbref.com/en/matches/2532c6b7/Millwall-Ipswich-Town-February-14-2024-Championship,2024-02-14,EFL Championship,Millwall,Ipswich Town,0,3,0.9,1.68,0,0
https://fbref.com/en/matches/254ac040/Blackburn-Rovers-Preston-North-End-November-10-2023-Championship,2023-11-10,EFL Championship,Blackburn,Preston,1,2,1.45,1.13,0,0
https://fbref.com/en/matches/255322ba/Rotherham-United-Swansea-City-December-9-2023-Championship,2023-12-09,EFL Championship,Rotherham Utd,Swansea City,1,2,0.51,2.03,0,0
https://fbref.com/en/matches/25912316/Plymouth-Argyle-Bristol-City-April-1-2024-Championship,2024-04-01,EFL Championship,Plymouth Argyle,Bristol City,0,1,0.41,1.4,12,0
https://fbref.com/en/matches/259dcfab/Huddersfield-Town-Rotherham-United-September-16-2023-Championship,2023-09-16,EFL Championship,Huddersfield,Rotherham Utd,2,0,2.08,0.4,0,0
https://fbref.com/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,2024-04-02,Premier League,West Ham,Tottenham,1,1,1.49,0.95,0,0
https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,2024-12-14,Premier League,Nott'ham Forest,Aston Villa,2,1,1.79,0.42,0,0
https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,2023-08-12,Premier League,Arsenal,Nott'ham Forest,2,1,0.84,1.17,0,0
https://fbref.com/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,2024-05-19,Premier League,Sheffield Utd,Tottenham,0,3,0.99,3.16,0,0
https://fbref.com/en/matches/27f1c2ff/Southampton-Leicester-City-September-15-2023-Championship,2023-09-15,EFL Championship,Southampton,Leicester City,1,4,1.58,4.15,0,0
https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,2023-12-30,Premier League,Aston Villa,Burnley,3,2,3.24,1.18,0,34
https://fbref.com/en/matches/285d9c71/Blackburn-Rovers-Middlesbrough-September-16-2023-Championship,2023-09-16,EFL Championship,Blackburn,Middlesbrough,2,1,2.9,2.5,0,0
https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2024-11-10,Premier League,Chelsea,Arsenal,1,1,1.54,1.55,0,0
https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Arsenal,Manchester City,5,1,0.99,0.81,0,0
https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,2024-10-25,Premier League,Leicester City,Nott'ham Forest,1,3,0.76,1.74,0,0
https://fbref.com/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,2024-05-19,Premier League,Manchester City,West Ham,3,1,2.02,0.36,0,0
https://fbref.com/en/matches/293773d2/Leeds-United-Plymouth-Argyle-November-11-2023-Championship,2023-11-11,EFL Championship,Leeds United,Plymouth Argyle,2,1,1.73,1.44,0,0
https://fbref.com/en/matches/295b1858/West-Bromwich-Albion-Stoke-City-December-17-2023-Championship,2023-12-17,EFL Championship,West Brom,Stoke City,1,1,1.32,0.44,0,0
https://fbref.com/en/matches/296115a7/Stoke-City-Southampton-October-3-2023-Championship,2023-10-03,EFL Championship,Stoke City,Southampton,0,1,0.69,0.97,0,0
https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,2024-02-04,Premier League,Bournemouth,Nott'ham Forest,1,1,1.49,0.54,6,0
https://fbref.com/en/matches/29a8cfd9/Birmingham-City-Hull-City-October-25-2023-Championship,2023-10-25,EFL Championship,Birmingham City,Hull City,0,2,0.6,1.17,0,0
https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship,2023-08-06,EFL Championship,Leeds United,Cardiff City,2,2,1.79,1.33,0,0
https://fbref.com/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,2024-02-10,Premier League,Liverpool,Burnley,3,1,2.85,1.41,0,0
https://fbref.com/en/matches/2a696866/Ipswich-Town-Watford-April-10-2024-Championship,2024-04-10,EFL Championship,Ipswich Town,Watford,0,0,0.67,0.29,0,0
https://fbref.com/en/matches/2aab44a3/Leeds-United-West-Bromwich-Albion-August-18-2023-Championship,2023-08-18,EFL Championship,Leeds United,West Brom,1,1,1.84,0.29,0,0
https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Brentford,Manchester City,1,3,1.05,2.1,0,0
https://fbref.com/en/matches/2b84dbda/Stoke-City-Swansea-City-December-12-2023-Championship,2023-12-12,EFL Championship,Stoke City,Swansea City,1,1,2.82,0.67,0,0
https://fbref.com/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,2024-05-14,Premier League,Tottenham,Manchester City,0,2,1.65,2.38,0,0
https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,2024-11-02,Premier League,Southampton,Everton,1,0,0.73,1.55,0,0
https://fbref.com/en/matches/2bf17ab0/Rotherham-United-Middlesbrough-December-26-2023-Championship,2023-12-26,EFL Championship,Rotherham Utd,Middlesbrough,1,0,0.07,1.28,0,0
https://fbref.com/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,2023-12-27,Premier League,Chelsea,Crystal Palace,2,1,2.57,1.11,0,0
https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship,2023-09-23,EFL Championship,Middlesbrough,Southampton,2,1,3.13,1.43,0,0
https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship,2024-03-29,EFL Championship,Sheffield Weds,Swansea City,1,1,1.75,1.15,0,0
https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,2023-11-11,Premier League,Arsenal,Burnley,3,1,1.94,0.32,7,0
https://fbref.com/en/matches/2d00ca9d/Stoke-City-Watford-August-19-2023-Championship,2023-08-19,EFL Championship,Stoke City,Watford,1,0,0.86,0.65,0,0
https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship,2023-08-05,EFL Championship,Plymouth Argyle,Huddersfield,3,1,2.37,2.11,0,0
https://fbref.com/en/matches/2d364b37/Sunderland-Norwich-City-October-28-2023-Championship,2023-10-28,EFL Championship,Sunderland,Norwich City,3,1,2.61,0.72,0,0
https://fbref.com/en/matches/2d45672e/Leeds-United-Coventry-City-December-16-2023-Championship,2023-12-16,EFL Championship,Leeds United,Coventry City,1,1,1.63,0.5,0,0
https://fbref.com/en/matches/2d621c93/Huddersfield-Town-Ipswich-Town-September-30-2023-Championship,2023-09-30,EFL Championship,Huddersfield,Ipswich Town,1,1,1.25,1.29,0,0
https://fbref.com/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,2023-09-30,Premier League,Aston Villa,Brighton,5,1,1.62,1.72,0,0
https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,2024-04-24,Premier League,Wolves,Bournemouth,0,1,0.55,1.97,0,11
https://fbref.com/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,2024-03-04,Premier League,Sheffield Utd,Arsenal,0,5,0.23,2.32,0,0
https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,2024-09-28,Premier League,Arsenal,Leicester City,3,2,4.82,0.32,0,0
https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship,2023-08-05,EFL Championship,Stoke City,Rotherham Utd,4,1,2.48,0.86,0,0
https://fbref.com/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,2023-12-07,Premier League,Everton,Newcastle Utd,3,0,3.36,1.59,0,0
https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,2024-09-14,Premier League,Brighton,Ipswich Town,0,0,1.89,0.36,0,0
https://fbref.com/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,2024-02-17,Premier League,Tottenham,Wolves,1,2,1.61,1.75,0,0
https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,2024-04-21,Premier League,Everton,Nott'ham Forest,2,0,0.34,0.98,0,0
https://fbref.com/en/matches/303ad16d/Sunderland-Cardiff-City-September-24-2023-Championship,2023-09-24,EFL Championship,Sunderland,Cardiff City,0,1,1.2,1.68,0,0
https://fbref.com/en/matches/307a356e/Rotherham-United-Stoke-City-January-13-2024-Championship,2024-01-13,EFL Championship,Rotherham Utd,Stoke City,0,1,0.21,0.33,0,0
https://fbref.com/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,2023-12-16,Premier League,Manchester City,Crystal Palace,2,2,1.61,1.82,0,0
https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,2023-11-04,Premier League,Fulham,Manchester Utd,0,1,1.0,0.69,0,0
https://fbref.com/en/matches/316717de/Queens-Park-Rangers-Stoke-City-November-28-2023-Championship,2023-11-28,EFL Championship,QPR,Stoke City,3,2,2.26,0.89,0,37
https://fbref.com/en/matches/31ae260a/Coventry-City-Middlesbrough-August-12-2023-Championship,2023-08-12,EFL Championship,Coventry City,Middlesbrough,2,0,0.93,1.34,0,0
https://fbref.com/en/matches/31b38338/Cardiff-City-Blackburn-Rovers-February-20-2024-Championship,2024-02-20,EFL Championship,Cardiff City,Blackburn,0,0,0.62,0.51,0,0
https://fbref.com/en/matches/3232cc73/West-Bromwich-Albion-Millwall-September-23-2023-Championship,2023-09-23,EFL Championship,West Brom,Millwall,0,0,1.55,1.11,0,0
https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,2023-11-04,Premier League,Brentford,West Ham,2,2,1.61,2.05,0,0
https://fbref.com/en/matches/3274ada7/Southampton-Rotherham-United-October-7-2023-Championship,2023-10-07,EFL Championship,Southampton,Rotherham Utd,1,1,3.59,0.14,0,0
https://fbref.com/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,2023-12-23,Premier League,West Ham,Manchester Utd,2,0,1.37,1.01,0,0
https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,2023-10-08,Premier League,Wolves,Aston Villa,1,1,1.68,1.59,0,0
https://fbref.com/en/matches/329be1f2/Stoke-City-Blackburn-Rovers-November-25-2023-Championship,2023-11-25,EFL Championship,Stoke City,Blackburn,0,3,0.83,1.7,0,0
https://fbref.com/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,2024-04-13,Premier League,Bournemouth,Manchester Utd,2,2,1.73,1.26,0,0
https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,2024-09-21,Premier League,Liverpool,Bournemouth,3,0,2.05,1.1,0,0
https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,2024-12-14,Premier League,Arsenal,Everton,0,0,1.22,0.09,0,0
https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,2024-12-05,Premier League,Fulham,Brighton,2,1,1.08,1.48,0,0
https://fbref.com/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,2023-12-26,Premier League,Bournemouth,Fulham,3,0,1.83,0.29,0,0
https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,2024-10-27,Premier League,Chelsea,Newcastle Utd,2,1,1.63,1.82,0,0
https://fbref.com/en/matches/336642c0/Rotherham-United-Birmingham-City-April-20-2024-Championship,2024-04-20,EFL Championship,Rotherham Utd,Birmingham City,0,0,0.34,0.65,0,0
https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,2024-09-01,Premier League,Chelsea,Crystal Palace,1,1,2.38,0.54,0,0
https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,2024-04-23,Premier League,Arsenal,Chelsea,5,0,3.42,1.68,0,0
https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Premier League,Newcastle Utd,Southampton,1,0,0.26,1.83,0,0
https://fbref.com/en/matches/347f9fb7/Huddersfield-Town-Leicester-City-August-12-2023-Championship,2023-08-12,EFL Championship,Huddersfield,Leicester City,0,1,1.17,1.39,0,0
https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Premier League,Leicester City,West Ham,3,1,1.68,3.09,0,0
https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,2024-11-10,Premier League,Manchester Utd,Leicester City,2,0,0.76,0.64,0,0
https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship,2023-08-05,EFL Championship,Middlesbrough,Millwall,0,1,0.8,1.22,0,0
https://fbref.com/en/matches/35b6809d/Leeds-United-Southampton-May-4-2024-Championship,2024-05-04,EFL Championship,Leeds United,Southampton,1,2,0.93,1.14,0,0
https://fbref.com/en/matches/35d67a10/Middlesbrough-Leicester-City-November-11-2023-Championship,2023-11-11,EFL Championship,Middlesbrough,Leicester City,1,0,0.92,0.86,0,0
https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,2025-02-15,Premier League,Crystal Palace,Everton,1,2,1.68,0.98,0,0
https://fbref.com/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,2024-01-22,Premier League,Brighton,Wolves,0,0,1.05,1.21,0,0
https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship,2024-03-29,EFL Championship,QPR,Birmingham City,2,1,1.73,0.91,0,0
https://fbref.com/en/matches/365e01ef/Preston-North-End-Stoke-City-March-9-2024-Championship,2024-03-09,EFL Championship,Preston,Stoke City,1,1,0.37,1.41,0,0
https://fbref.com/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,2023-11-25,Premier League,Burnley,West Ham,1,1,1.26,0.9,0,0
https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,2023-11-25,Premier League,Nott'ham Forest,Brighton,2,3,1.93,1.35,0,0
https://fbref.com/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,2025-01-04,Premier League,Southampton,Brentford,0,5,0.29,4.48,0,0
https://fbref.com/en/matches/37204d73/Sunderland-Watford-October-4-2023-Championship,2023-10-04,EFL Championship,Sunderland,Watford,2,0,1.23,0.41,0,3
https://fbref.com/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,2023-12-22,Premier League,Aston Villa,Sheffield Utd,1,1,0.86,0.57,0,0
https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,2024-12-15,Premier League,Southampton,Tottenham,0,5,0.84,2.43,0,0
https://fbref.com/en/matches/37b55cd2/Rotherham-United-Plymouth-Argyle-April-5-2024-Championship,2024-04-05,EFL Championship,Rotherham Utd,Plymouth Argyle,0,1,0.35,2.08,0,0
https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship,2024-03-29,EFL Championship,Cardiff City,Sunderland,0,2,0.27,3.07,0,0
https://fbref.com/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,2024-01-30,Premier League,Luton Town,Brighton,4,0,3.23,0.96,0,0
https://fbref.com/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,2024-05-11,Premier League,Nott'ham Forest,Chelsea,2,3,1.69,1.6,0,0
https://fbref.com/en/matches/38902dba/Rotherham-United-Leeds-United-November-24-2023-Championship,2023-11-24,EFL Championship,Rotherham Utd,Leeds United,1,1,0.66,1.65,0,0
https://fbref.com/en/matches/389b3d31/Queens-Park-Rangers-Preston-North-End-April-20-2024-Championship,2024-04-20,EFL Championship,QPR,Preston,1,0,1.85,0.64,0,0
https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,2024-10-27,Premier League,West Ham,Manchester Utd,2,1,3.0,2.36,0,0
https://fbref.com/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,2023-09-16,Premier League,Wolves,Liverpool,1,2,0.63,2.56,0,0
https://fbref.com/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,2024-12-08,Premier League,Ipswich Town,Bournemouth,1,2,1.32,3.38,0,0
https://fbref.com/en/matches/393e530b/West-Bromwich-Albion-Swansea-City-August-12-2023-Championship,2023-08-12,EFL Championship,West Brom,Swansea City,2,2,1.9,2.43,0,0
https://fbref.com/en/matches/395db6d2/Sheffield-Wednesday-Bristol-City-February-24-2024-Championship,2024-02-24,EFL Championship,Sheffield Weds,Bristol City,2,1,1.16,0.61,0,0
