Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url
41,Blackburn,Sammie Szmodics,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
47,West Brom,Okay Yokuşlu,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
48,West Brom,Jayson Molumby,Shot,Blocked,0.18,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
50,West Brom,Matt Phillips,Shot,Goal,0.14,0.37,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
58,Blackburn,Dominic Hyam,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
61,West Brom,Cédric Kipré,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
68,Blackburn,Harry Leonard,Shot,Off Target,0.3,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
70,Blackburn,Harry Leonard,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
75,West Brom,Jed Wallace,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
79,West Brom,Semi Ajayi,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
82,West Brom,Jeremy Sarmiento,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
83,Blackburn,Tyrhys Dolan,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
84,Blackburn,Sammie Szmodics,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
86,Blackburn,Tyrhys Dolan,Shot,Blocked,0.18,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
89,Blackburn,Hayden Carter,Shot,Blocked,0.2,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
90,West Brom,Jed Wallace,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
1,Norwich City,Gabriel Sara,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
9,Norwich City,Jon Rowe,Shot,Woodwork,0.03,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
16,Norwich City,Gabriel Sara,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
17,Hull City,Liam Delap,Shot,Goal,0.08,0.37,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
19,Norwich City,Jon Rowe,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
21,Norwich City,Onel Hernández,Shot,Blocked,0.26,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
23,Norwich City,Onel Hernández,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
25,Hull City,Regan Slater,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
26,Hull City,Ozan Tufan,Shot,Saved,0.14,0.05,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
26,Hull City,Lewie Coyle,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
26,Hull City,Adama Traoré,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
27,Norwich City,Shane Duffy,Shot,Woodwork,0.07,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
29,Norwich City,Jack Stacey,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
31,Norwich City,Ashley Barnes,Shot,Saved,0.05,0.12,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
32,Norwich City,Josh Sargent,Shot,Blocked,0.29,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
33,Norwich City,Shane Duffy,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
33,Norwich City,Onel Hernández,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
42,Norwich City,Josh Sargent,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
42,Norwich City,Josh Sargent,Shot,Saved,0.17,0.49,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
42,Norwich City,Onel Hernández,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
44,Hull City,Jacob Greaves,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
45,Norwich City,Ashley Barnes,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
45,Norwich City,Gabriel Sara,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
45,Norwich City,Jon Rowe,Shot,Goal,0.16,0.43,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
53,Norwich City,Ben Gibson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
54,Norwich City,Ashley Barnes,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
55,Norwich City,Josh Sargent,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
59,Norwich City,Shane Duffy,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
64,Hull City,Ozan Tufan,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
66,Hull City,Liam Delap,Shot,Saved,0.02,0.15,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
71,Norwich City,Kenny McLean,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
83,Norwich City,Shane Duffy,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
85,Norwich City,Marcelino Núñez,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
90,Norwich City,Marcelino Núñez,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
90,Hull City,Regan Slater,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
90,Norwich City,Jack Stacey,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
90,Norwich City,Adam Idah,Shot,Goal,0.58,0.9,https://fbref.com/en/matches/bdd69af0/Norwich-City-Hull-City-August-5-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
12,Birmingham City,Siriki Dembélé,Shot,Saved,0.01,0.26,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
19,Swansea City,Harry Darling,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
21,Swansea City,Josh Key,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
23,Birmingham City,Krystian Bielik,Shot,Saved,0.11,0.17,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
24,Birmingham City,Keshi Anderson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
45,Birmingham City,Siriki Dembélé,Shot,Goal,0.16,0.22,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
56,Birmingham City,Ivan Šunjić,Shot,Saved,0.17,0.64,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
61,Swansea City,Nathan Wood-Gordon,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
65,Birmingham City,Ivan Šunjić,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
66,Swansea City,Harry Darling,Shot,Woodwork,0.06,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
73,Birmingham City,Krystian Bielik,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
76,Swansea City,Jerry Yates,Shot,Goal,0.53,0.76,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
81,Swansea City,Joël Piroe,Shot,Saved,0.11,0.04,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
81,Swansea City,Joël Piroe,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
81,Swansea City,Nathan Wood-Gordon,Shot,Blocked,0.39,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
82,Swansea City,Joël Piroe,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
86,Birmingham City,Ivan Šunjić,Shot,Saved,0.07,0.28,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
86,Birmingham City,Lukas Jutkiewicz,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
90,Birmingham City,Dion Sanderson,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
90,Birmingham City,Ivan Šunjić,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
90,Swansea City,Joël Piroe,Shot,Saved,0.03,0.08,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
90,Swansea City,Liam Cullen,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
7,Leicester City,Kiernan Dewsbury-Hall,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
14,Leicester City,Jannik Vestergaard,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
15,Leicester City,Ricardo Pereira,Shot,Saved,0.02,0.03,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
24,Leicester City,Wilfred Ndidi,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
24,Leicester City,Kiernan Dewsbury-Hall,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
26,Coventry City,Kasey Palmer,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
29,Leicester City,Kiernan Dewsbury-Hall,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
29,Leicester City,Callum Doyle,Shot,Saved,0.1,0.61,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
30,Leicester City,Wilfred Ndidi,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
33,Coventry City,Bobby Thomas,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
35,Leicester City,Kiernan Dewsbury-Hall,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
39,Coventry City,Ellis Simms,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
44,Coventry City,Kasey Palmer,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
45,Coventry City,Matthew Godden,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
45,Coventry City,Ellis Simms,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
45,Coventry City,Kyle McFadzean,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
45,Coventry City,Ben Sheaf,Shot,Saved,0.01,0.12,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
45,Leicester City,Kasey McAteer,Shot,Saved,0.07,0.09,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
46,Coventry City,Ellis Simms,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
47,Coventry City,Kyle McFadzean,Shot,Goal,0.2,0.78,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
51,Leicester City,Ricardo Pereira,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
54,Coventry City,Ellis Simms,Shot,Saved,0.04,0.11,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
56,Coventry City,Matthew Godden,Shot,Saved,0.18,0.54,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
61,Leicester City,Jannik Vestergaard,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
62,Coventry City,Matthew Godden,Shot,Saved,0.43,0.54,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
63,Coventry City,Ben Sheaf,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
64,Leicester City,Kasey McAteer,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
64,Leicester City,Ricardo Pereira,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
66,Coventry City,Matthew Godden,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
67,Leicester City,Jamie Vardy,Shot,Saved,0.27,0.95,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
69,Coventry City,Gustavo Hamer,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
72,Coventry City,Kasey Palmer,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
73,Coventry City,Jay Dasilva,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
77,Leicester City,Kiernan Dewsbury-Hall,Shot,Goal,0.08,0.14,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
78,Leicester City,Kiernan Dewsbury-Hall,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
82,Leicester City,Stephy Mavididi,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
84,Leicester City,Kiernan Dewsbury-Hall,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
85,Coventry City,Haji Wright,Shot,Saved,0.03,0.18,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
85,Coventry City,Matthew Godden,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
87,Leicester City,Kiernan Dewsbury-Hall,Shot,Goal,0.14,0.57,https://fbref.com/en/matches/5060c50b/Leicester-City-Coventry-City-August-6-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
16,Leeds United,Wilfried Gnonto,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
16,Leeds United,Archie Gray,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
16,Leeds United,Archie Gray,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
17,Leeds United,Wilfried Gnonto,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
19,Leeds United,Crysencio Summerville,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
23,Cardiff City,Josh Bowler,Shot,Blocked,0.26,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
23,Cardiff City,Josh Bowler,Shot,Goal,0.18,0.54,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
26,Leeds United,Crysencio Summerville,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
32,Leeds United,Daniel James,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
37,Leeds United,Crysencio Summerville,Shot,Saved,0.07,0.12,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
39,Cardiff City,Aaron Ramsey,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
39,Cardiff City,Ike Ugbo,Shot,Goal,0.69,0.98,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
43,Leeds United,Pascal Struijk,Shot,Saved,0.08,0.03,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
49,Leeds United,Liam Cooper,Shot,Goal,0.1,0.6,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
53,Leeds United,Luke Ayling,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
53,Leeds United,Sam Byram,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
53,Leeds United,Wilfried Gnonto,Shot,Saved,0.33,0.78,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
57,Cardiff City,Ike Ugbo,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
64,Leeds United,Ethan Ampadu,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
66,Leeds United,Daniel James,Shot,Saved,0.03,0.47,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
66,Leeds United,Charlie Cresswell,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship
