Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
18,Arsenal,Bukayo Saka,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
19,Arsenal,Declan Rice,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
25,Arsenal,Kai Havertz,Shot,Goal,0.14,0.73,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
29,Wolves,Jean-Ricner Bellegarde,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
36,Wolves,Jørgen Strand Larsen,Shot,Saved,0.08,0.09,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
37,Arsenal,Bukayo Saka,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
40,Arsenal,Bukayo Saka,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
44,Arsenal,Gabriel Martinelli,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
50,Arsenal,Kai Havertz,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
55,Arsenal,Gabriel Magalhães,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
58,Arsenal,Thomas Partey,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
59,Arsenal,Kai Havertz,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
62,Wolves,Rayan Aït-Nouri,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
65,Wolves,Rodrigo Gomes,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
68,Wolves,Matheus Cunha,Shot,Saved,0.06,0.03,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
70,Arsenal,Martin Ødegaard,Shot,Saved,0.02,0.33,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
71,Arsenal,Jurriën Timber,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
74,Arsenal,Bukayo Saka,Shot,Goal,0.03,0.23,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
80,Arsenal,Kai Havertz,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
90,Wolves,Matt Doherty,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
90,Wolves,Pablo Sarabia,Shot,Saved,0.08,0.07,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
90,Wolves,Daniel Podence,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
2,West Ham,Tomáš Souček,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
4,Aston Villa,Amadou Onana,Shot,Goal,0.55,0.94,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
10,Aston Villa,Morgan Rogers,Shot,Saved,0.14,0.25,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
14,Aston Villa,Youri Tielemans,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
17,West Ham,Michail Antonio,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
21,Aston Villa,Leon Bailey,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
22,Aston Villa,Leon Bailey,Shot,Woodwork,0.11,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
32,Aston Villa,John McGinn,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
32,Aston Villa,John McGinn,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
37,West Ham,Lucas Paquetá(pen),Penalty,Goal,0.79,0.63,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
41,West Ham,Emerson Palmieri,Shot,Saved,0.04,0.48,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
41,West Ham,Mohammed Kudus,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
45,Aston Villa,Leon Bailey,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
48,West Ham,Tomáš Souček,Shot,Blocked,0.2,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
49,West Ham,Tomáš Souček,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
55,West Ham,Guido Rodríguez,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
56,Aston Villa,Youri Tielemans,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
56,Aston Villa,Morgan Rogers,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
57,Aston Villa,Ezri Konsa,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
61,West Ham,Mohammed Kudus,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
64,West Ham,Michail Antonio,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
66,Aston Villa,Jáder Durán,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
76,West Ham,Konstantinos Mavropanos,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
79,Aston Villa,Jáder Durán,Shot,Goal,0.15,0.14,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
84,Aston Villa,Jacob Ramsey,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
86,West Ham,Danny Ings,Shot,Saved,0.25,0.21,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
90,Aston Villa,Jaden Philogene Bidace,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
90,West Ham,Tomáš Souček,Shot,Off Target,0.28,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
90,West Ham,Tomáš Souček,Shot,Off Target,0.52,0.0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,West Ham,Aston Villa,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
7,Crystal Palace,Tyrick Mitchell,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
15,Crystal Palace,Eberechi Eze,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
21,Crystal Palace,Eberechi Eze,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
25,Crystal Palace,Joachim Andersen,Shot,Saved,0.04,0.46,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
29,Brentford,Bryan Mbeumo,Shot,Goal,0.09,0.35,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
31,Brentford,Kristoffer Ajer,Shot,Saved,0.28,0.82,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
42,Brentford,Kevin Schade,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
47,Brentford,Ethan Pinnock,Shot,Saved,0.01,0.23,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
50,Crystal Palace,Adam Wharton,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
52,Brentford,Vitaly Janelt,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
53,Crystal Palace,Adam Wharton,Shot,Saved,0.01,0.04,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
64,Crystal Palace,Adam Wharton,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
66,Brentford,Yoane Wissa,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
69,Brentford,Vitaly Janelt,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
73,Crystal Palace,Odsonne Édouard,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
76,Brentford,Nathan Collins,Shot,Saved,0.22,0.75,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
76,Brentford,Yoane Wissa,Shot,Goal,0.94,0.97,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
80,Crystal Palace,Eberechi Eze,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
82,Crystal Palace,Eberechi Eze,Shot,Saved,0.04,0.18,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
83,Crystal Palace,Eberechi Eze,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
87,Crystal Palace,Eberechi Eze,Shot,Saved,0.04,0.14,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
88,Crystal Palace,Jordan Ayew,Shot,Off Target,0.46,0.0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
89,Crystal Palace,Eberechi Eze,Shot,Saved,0.07,0.16,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,Brentford,Crystal Palace,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
8,Manchester City,Bernardo Silva,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
10,Chelsea,Wesley Fofana,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
11,Manchester City,Jeremy Doku,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
18,Manchester City,Erling Haaland,Shot,Goal,0.17,0.18,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
22,Manchester City,Kevin De Bruyne,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
35,Manchester City,Mateo Kovačić,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
37,Manchester City,Jeremy Doku,Shot,Saved,0.03,0.29,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
38,Manchester City,Joško Gvardiol,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
39,Chelsea,Enzo Fernández,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
40,Manchester City,Bernardo Silva,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
44,Chelsea,Cole Palmer,Shot,Saved,0.04,0.16,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
45,Chelsea,Christopher Nkunku,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
52,Manchester City,Erling Haaland,Shot,Saved,0.11,0.22,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
59,Chelsea,Moisés Caicedo,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
61,Chelsea,Enzo Fernández,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
61,Chelsea,Nicolas Jackson,Shot,Saved,0.47,0.48,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
73,Manchester City,Kevin De Bruyne,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
84,Manchester City,Mateo Kovačić,Shot,Goal,0.08,0.07,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
90,Chelsea,Cole Palmer,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
90,Chelsea,Pedro Neto,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
90,Chelsea,Enzo Fernández,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Chelsea,Manchester City,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham,Premier League
6,Tottenham,Rodrigo Bentancur,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham,Premier League
7,Tottenham,Brennan Johnson,Shot,Saved,0.03,0.3,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham,Premier League
8,Tottenham,Dominic Solanke,Shot,Saved,0.13,0.05,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,Leicester City,Tottenham,Premier League
