Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,
2021/22,10,Sun,2021-10-31,16:30,Aston Villa,0.7,1–4,2.3,West Ham,"41,874",Villa Park,Chris Kavanagh,Match Report
2021/22,10,Mon,2021-11-01,20:00,Wolves,1.7,2–1,1.5,Everton,"30,617",Molineux Stadium,Martin Atkinson,Match Report
2021/22,11,Fri,2021-11-05,20:00,Southampton,0.6,1–0,0.6,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,Match Report
2021/22,11,Sat,2021-11-06,12:30,Manchester Utd,0.9,0–2,1.6,Manchester City,"73,086",Old Trafford,Michael Oliver,Match Report
2021/22,11,Sat,2021-11-06,15:00,Brentford,2.5,1–2,1.2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,Match Report
2021/22,11,Sat,2021-11-06,15:00,Chelsea,1.8,1–1,0.7,Burnley,"39,798",Stamford Bridge,Andre Marriner,Match Report
2021/22,11,Sat,2021-11-06,15:00,Crystal Palace,1.9,2–0,0.3,Wolves,"24,390",Selhurst Park,Graham Scott,Match Report
2021/22,11,Sat,2021-11-06,17:30,Brighton,1.5,1–1,0.3,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,Match Report
2021/22,11,Sun,2021-11-07,14:00,Everton,0.6,0–0,0.7,Tottenham,"39,059",Goodison Park,Chris Kavanagh,Match Report
2021/22,11,Sun,2021-11-07,14:00,Leeds United,1.3,1–1,0.7,Leicester City,"36,478",Elland Road,Darren England,Match Report
2021/22,11,Sun,2021-11-07,14:00,Arsenal,1.6,1–0,0.5,Watford,"59,833",Emirates Stadium,Kevin Friend,Match Report
2021/22,11,Sun,2021-11-07,16:30,West Ham,1,3–2,1.2,Liverpool,"59,909",London Stadium,Craig Pawson,Match Report
2021/22,12,Sat,2021-11-20,12:30,Leicester City,0.4,0–3,2,Chelsea,"35,497",King Power Stadium,Paul Tierney,Match Report
2021/22,12,Sat,2021-11-20,15:00,Wolves,1.4,1–0,0.4,West Ham,"30,667",Molineux Stadium,Mike Dean,Match Report
2021/22,12,Sat,2021-11-20,15:00,Watford,2.7,4–1,1.4,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,Match Report
2021/22,12,Sat,2021-11-20,15:00,Norwich City,0.5,2–1,1,Southampton,"26,885",Carrow Road,Martin Atkinson,Match Report
2021/22,12,Sat,2021-11-20,15:00,Aston Villa,0.7,2–0,0.4,Brighton,"41,925",Villa Park,Anthony Taylor,Match Report
2021/22,12,Sat,2021-11-20,15:00,Newcastle Utd,1.5,3–3,0.9,Brentford,"52,131",St. James' Park,Robert Jones,Match Report
2021/22,12,Sat,2021-11-20,15:00,Burnley,1.5,3–3,1.9,Crystal Palace,"18,028",Turf Moor,Simon Hooper,Match Report
2021/22,12,Sat,2021-11-20,17:30,Liverpool,4.3,4–0,0.4,Arsenal,"53,092",Anfield,Michael Oliver,Match Report
2021/22,12,Sun,2021-11-21,14:00,Manchester City,2.5,3–0,0.2,Everton,"52,571",Etihad Stadium,Stuart Attwell,Match Report
2021/22,12,Sun,2021-11-21,16:30,Tottenham,2.1,2–1,1.4,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,Match Report
2021/22,13,Sat,2021-11-27,12:30,Arsenal,2.5,2–0,0.3,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,Match Report
2021/22,13,Sat,2021-11-27,15:00,Crystal Palace,1,1–2,0.5,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,Match Report
2021/22,13,Sat,2021-11-27,15:00,Liverpool,2.9,4–0,1,Southampton,"53,040",Anfield,Andre Marriner,Match Report
2021/22,13,Sat,2021-11-27,15:00,Norwich City,1.6,0–0,0.3,Wolves,"26,911",Carrow Road,Simon Hooper,Match Report
2021/22,13,Sat,2021-11-27,17:30,Brighton,2.1,0–0,0.6,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,Match Report
2021/22,13,Sun,2021-11-28,14:00,Brentford,1.2,1–0,1,Everton,"16,957",Brentford Community Stadium,Darren England,Match Report
2021/22,13,Sun,2021-11-28,14:00,Leicester City,2.1,4–2,2.8,Watford,"32,020",King Power Stadium,Andy Madley,Match Report
2021/22,13,Sun,2021-11-28,14:00,Manchester City,2.1,2–1,0.2,West Ham,"53,245",Etihad Stadium,Michael Oliver,Match Report
2021/22,13,Sun,2021-11-28,16:30,Chelsea,2.7,1–1,0.9,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,Match Report
2021/22,14,Tue,2021-11-30,19:30,Newcastle Utd,1.1,1–1,1.2,Norwich City,"50,757",St. James' Park,Andy Madley,Match Report
2021/22,14,Tue,2021-11-30,20:15,Leeds United,1.4,1–0,1.1,Crystal Palace,"35,558",Elland Road,Kevin Friend,Match Report
2021/22,14,Wed,2021-12-01,19:30,Southampton,1.5,2–2,1.5,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,Match Report
2021/22,14,Wed,2021-12-01,19:30,West Ham,1.3,1–1,1.3,Brighton,"59,626",London Stadium,Chris Kavanagh,Match Report
2021/22,14,Wed,2021-12-01,19:30,Wolves,0.7,0–0,0.2,Burnley,"30,328",Molineux Stadium,John Brooks,Match Report
2021/22,14,Wed,2021-12-01,19:30,Watford,1,1–2,0.9,Chelsea,"20,388",Vicarage Road Stadium,David Coote,Match Report
2021/22,14,Wed,2021-12-01,20:15,Aston Villa,0.8,1–2,1,Manchester City,"41,400",Villa Park,Mike Dean,Match Report
2021/22,14,Wed,2021-12-01,20:15,Everton,0.7,1–4,2.4,Liverpool,"39,641",Goodison Park,Paul Tierney,Match Report
2021/22,14,Thu,2021-12-02,19:30,Tottenham,1.9,2–0,0.3,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,Match Report
2021/22,14,Thu,2021-12-02,20:15,Manchester Utd,1.9,3–2,1.4,Arsenal,"73,123",Old Trafford,Martin Atkinson,Match Report
2021/22,15,Sat,2021-12-04,12:30,West Ham,1.8,3–2,1.1,Chelsea,"59,942",London Stadium,Andre Marriner,Match Report
2021/22,15,Sat,2021-12-04,15:00,Newcastle Utd,1,1–0,0.6,Burnley,"51,948",St. James' Park,Paul Tierney,Match Report
2021/22,15,Sat,2021-12-04,15:00,Southampton,1.6,1–1,1.6,Brighton,"28,706",St. Mary's Stadium,Anthony Taylor,Match Report
2021/22,15,Sat,2021-12-04,15:00,Wolves,0.1,0–1,2.7,Liverpool,"30,729",Molineux Stadium,Chris Kavanagh,Match Report
2021/22,15,Sat,2021-12-04,17:30,Watford,0.8,1–3,3.1,Manchester City,"20,673",Vicarage Road Stadium,Simon Hooper,Match Report
2021/22,15,Sun,2021-12-05,14:00,Leeds United,1.2,2–2,1,Brentford,"35,639",Elland Road,David Coote,Match Report
2021/22,15,Sun,2021-12-05,14:00,Tottenham,1.6,3–0,1.2,Norwich City,"57,088",Tottenham Hotspur Stadium,Jarred Gillett,Match Report
2021/22,15,Sun,2021-12-05,14:00,Manchester Utd,0.9,1–0,0.5,Crystal Palace,"73,172",Old Trafford,Craig Pawson,Match Report
2021/22,15,Sun,2021-12-05,16:30,Aston Villa,2.1,2–1,1.1,Leicester City,"41,572",Villa Park,Michael Oliver,Match Report
2021/22,15,Mon,2021-12-06,20:00,Everton,0.9,2–1,1,Arsenal,"38,906",Goodison Park,Mike Dean,Match Report
2021/22,16,Fri,2021-12-10,20:00,Brentford,1.6,2–1,0.5,Watford,"16,861",Brentford Community Stadium,Michael Oliver,Match Report
2021/22,16,Sat,2021-12-11,12:30,Manchester City,3.2,1–0,0.2,Wolves,"52,613",Etihad Stadium,Jonathan Moss,Match Report
2021/22,16,Sat,2021-12-11,15:00,Liverpool,2.2,1–0,0.2,Aston Villa,"53,093",Anfield,Stuart Attwell,Match Report
2021/22,16,Sat,2021-12-11,15:00,Arsenal,1.8,3–0,0.6,Southampton,"59,653",Emirates Stadium,Jarred Gillett,Match Report
2021/22,16,Sat,2021-12-11,15:00,Chelsea,2.5,3–2,1.4,Leeds United,"39,959",Stamford Bridge,Chris Kavanagh,Match Report
2021/22,16,Sat,2021-12-11,17:30,Norwich City,1.2,0–1,2,Manchester Utd,"27,606",Carrow Road,Darren England,Match Report
2021/22,16,Sun,2021-12-12,14:00,Burnley,0.8,0–0,0.8,West Ham,"18,065",Turf Moor,Graham Scott,Match Report
2021/22,16,Sun,2021-12-12,14:00,Leicester City,2.6,4–0,1,Newcastle Utd,"31,959",King Power Stadium,Peter Bankes,Match Report
2021/22,16,Sun,2021-12-12,16:30,Crystal Palace,1.8,3–1,1,Everton,"24,066",Selhurst Park,Andy Madley,Match Report
2021/22,17,Tue,2021-12-14,19:45,Norwich City,0.5,0–2,2,Aston Villa,"26,836",Carrow Road,David Coote,Match Report
2021/22,17,Tue,2021-12-14,20:00,Manchester City,3.1,7–0,0.3,Leeds United,"52,401",Etihad Stadium,Paul Tierney,Match Report
2021/22,17,Wed,2021-12-15,19:30,Brighton,1.2,0–1,1,Wolves,"30,362",The American Express Community Stadium,Tony Harrington,Match Report
2021/22,17,Wed,2021-12-15,19:30,Crystal Palace,1.2,2–2,0.6,Southampton,"22,861",Selhurst Park,Simon Hooper,Match Report
2021/22,17,Wed,2021-12-15,20:00,Arsenal,2.8,2–0,0.4,West Ham,"59,777",Emirates Stadium,Anthony Taylor,Match Report
2021/22,17,Thu,2021-12-16,19:45,Chelsea,2.9,1–1,0.6,Everton,"13,933",Stamford Bridge,Michael Oliver,Match Report
2021/22,17,Thu,2021-12-16,20:00,Liverpool,2.7,3–1,0.3,Newcastle Utd,"52,951",Anfield,Mike Dean,Match Report
2021/22,18,Sat,2021-12-18,17:30,Leeds United,1.6,1–4,3.5,Arsenal,"36,166",Elland Road,Andre Marriner,Match Report
2021/22,18,Sun,2021-12-19,14:00,Wolves,0.2,0–0,0.9,Chelsea,"30,631",Molineux Stadium,David Coote,Match Report
2021/22,18,Sun,2021-12-19,14:15,Newcastle Utd,0.3,0–4,2.9,Manchester City,"52,127",St. James' Park,Martin Atkinson,Match Report
2021/22,18,Sun,2021-12-19,16:30,Tottenham,3,2–2,1.1,Liverpool,"45,421",Tottenham Hotspur Stadium,Paul Tierney,Match Report
2021/22,19,Sun,2021-12-26,15:00,West Ham,1.6,2–3,1.2,Southampton,"41,027",London Stadium,Kevin Friend,Match Report
2021/22,19,Sun,2021-12-26,15:00,Manchester City,3.6,6–3,2.7,Leicester City,"53,226",Etihad Stadium,Chris Kavanagh,Match Report
2021/22,19,Sun,2021-12-26,15:00,Norwich City,0.1,0–5,2.5,Arsenal,"26,940",Carrow Road,Graham Scott,Match Report
2021/22,19,Sun,2021-12-26,15:00,Tottenham,2.3,3–0,0.2,Crystal Palace,"40,539",Tottenham Hotspur Stadium,Jonathan Moss,Match Report
2021/22,19,Sun,2021-12-26,17:30,Aston Villa,0.4,1–3,2.6,Chelsea,"41,907",Villa Park,Martin Atkinson,Match Report
2021/22,19,Sun,2021-12-26,20:00,Brighton,0.8,2–0,0.7,Brentford,"30,141",The American Express Community Stadium,Darren England,Match Report
2021/22,19,Mon,2021-12-27,20:00,Newcastle Utd,1.3,1–1,1.6,Manchester Utd,"52,178",St. James' Park,Craig Pawson,Match Report
2021/22,20,Tue,2021-12-28,15:00,Southampton,0.4,1–1,2.3,Tottenham,"31,304",St. Mary's Stadium,Anthony Taylor,Match Report
2021/22,20,Tue,2021-12-28,15:00,Crystal Palace,1.9,3–0,0.9,Norwich City,"24,433",Selhurst Park,Paul Tierney,Match Report
2021/22,20,Tue,2021-12-28,15:00,Watford,1.6,1–4,3.6,West Ham,"20,073",Vicarage Road Stadium,Darren England,Match Report
2021/22,20,Tue,2021-12-28,20:00,Leicester City,0.4,1–0,2.3,Liverpool,"32,230",King Power Stadium,Michael Oliver,Match Report
2021/22,20,Wed,2021-12-29,19:30,Chelsea,0.7,1–1,0.9,Brighton,"40,080",Stamford Bridge,Mike Dean,Match Report
2021/22,20,Wed,2021-12-29,20:15,Brentford,0.4,0–1,1.1,Manchester City,"17,009",Brentford Community Stadium,David Coote,Match Report
2021/22,20,Thu,2021-12-30,20:15,Manchester Utd,2.4,3–1,1.1,Burnley,"73,121",Old Trafford,Jonathan Moss,Match Report
2021/22,21,Sat,2022-01-01,12:30,Arsenal,0.8,1–2,2,Manchester City,"59,757",Emirates Stadium,Stuart Attwell,Match Report
2021/22,21,Sat,2022-01-01,15:00,Watford,0.3,0–1,2.2,Tottenham,"20,391",Vicarage Road Stadium,Robert Jones,Match Report
2021/22,21,Sat,2022-01-01,17:30,Crystal Palace,2.4,2–3,2.2,West Ham,"24,351",Selhurst Park,Darren England,Match Report
2021/22,21,Sun,2022-01-02,14:00,Leeds United,1.9,3–1,1,Burnley,"36,083",Elland Road,Paul Tierney,Match Report
2021/22,21,Sun,2022-01-02,14:00,Brentford,0.6,2–1,0.8,Aston Villa,"16,876",Brentford Community Stadium,Craig Pawson,Match Report
2021/22,21,Sun,2022-01-02,14:00,Everton,1.6,2–3,1.7,Brighton,"38,203",Goodison Park,John Brooks,Match Report
2021/22,21,Sun,2022-01-02,16:30,Chelsea,1.2,2–2,1.3,Liverpool,"40,072",Stamford Bridge,Anthony Taylor,Match Report
2021/22,21,Mon,2022-01-03,17:30,Manchester Utd,0.8,0–1,0.7,Wolves,"73,045",Old Trafford,Mike Dean,Match Report
2021/22,18,Tue,2022-01-11,19:45,Southampton,1.4,4–1,0.5,Brentford,"27,383",St. Mary's Stadium,Stuart Attwell,Match Report
2021/22,18,Wed,2022-01-12,19:45,West Ham,2.5,2–0,0.3,Norwich City,"59,775",London Stadium,Simon Hooper,Match Report
2021/22,22,Fri,2022-01-14,20:00,Brighton,2,1–1,0.2,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,Match Report
2021/22,22,Sat,2022-01-15,12:30,Manchester City,1,1–0,0.3,Chelsea,"53,319",Etihad Stadium,Craig Pawson,Match Report
2021/22,22,Sat,2022-01-15,15:00,Norwich City,1,2–1,0.6,Everton,"26,629",Carrow Road,Andy Madley,Match Report
2021/22,22,Sat,2022-01-15,15:00,Newcastle Utd,1.2,1–1,1.4,Watford,"52,223",St. James' Park,Paul Tierney,Match Report
2021/22,22,Sat,2022-01-15,15:00,Wolves,2.5,3–1,0.8,Southampton,"30,057",Molineux Stadium,Michael Salisbury,Match Report
2021/22,22,Sat,2022-01-15,17:30,Aston Villa,1.9,2–2,1,Manchester Utd,"41,968",Villa Park,David Coote,Match Report
2021/22,22,Sun,2022-01-16,14:00,West Ham,2.4,2–3,2.2,Leeds United,"59,951",London Stadium,Mike Dean,Match Report
2021/22,22,Sun,2022-01-16,14:00,Liverpool,2.7,3–0,0.7,Brentford,"52,824",Anfield,Jonathan Moss,Match Report
2021/22,24,Tue,2022-01-18,20:00,Brighton,0.7,1–1,0.7,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,Match Report
2021/22,17,Wed,2022-01-19,19:30,Leicester City,1.2,2–3,3.1,Tottenham,"31,986",King Power Stadium,Jonathan Moss,Match Report
2021/22,17,Wed,2022-01-19,20:00,Brentford,2.3,1–3,2.3,Manchester Utd,"17,094",Brentford Community Stadium,Andre Marriner,Match Report
2021/22,23,Fri,2022-01-21,20:00,Watford,1.2,0–3,1.1,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,Match Report
2021/22,23,Sat,2022-01-22,12:30,Everton,1.6,0–1,0.8,Aston Villa,"38,203",Goodison Park,Craig Pawson,Match Report
2021/22,23,Sat,2022-01-22,15:00,Leeds United,0.7,0–1,0.9,Newcastle Utd,"36,405",Elland Road,Chris Kavanagh,Match Report
2021/22,23,Sat,2022-01-22,15:00,Manchester Utd,1.9,1–0,0.3,West Ham,"73,130",Old Trafford,Jonathan Moss,Match Report
2021/22,23,Sat,2022-01-22,15:00,Brentford,1.1,1–2,0.2,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,Match Report
2021/22,23,Sat,2022-01-22,17:30,Southampton,0.8,1–1,1.8,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,Match Report
2021/22,23,Sun,2022-01-23,14:00,Crystal Palace,2.2,1–3,1.9,Liverpool,"25,002",Selhurst Park,Kevin Friend,Match Report
2021/22,23,Sun,2022-01-23,14:00,Arsenal,1.2,0–0,0.4,Burnley,"59,255",Emirates Stadium,David Coote,Match Report
2021/22,23,Sun,2022-01-23,14:00,Leicester City,1.4,1–1,1.1,Brighton,"31,231",King Power Stadium,Martin Atkinson,Match Report
2021/22,23,Sun,2022-01-23,16:30,Chelsea,1.2,2–0,0.5,Tottenham,"40,020",Stamford Bridge,Paul Tierney,Match Report
2021/22,17,Sat,2022-02-05,18:00,Burnley,0.6,0–0,0.8,Watford,"19,527",Turf Moor,Craig Pawson,Match Report
2021/22,24,Tue,2022-02-08,19:45,West Ham,0.8,1–0,0.3,Watford,"59,581",London Stadium,Martin Atkinson,Match Report
2021/22,24,Tue,2022-02-08,19:45,Newcastle Utd,1.9,3–1,0.7,Everton,"52,186",St. James' Park,Anthony Taylor,Match Report
2021/22,24,Tue,2022-02-08,20:00,Burnley,0.4,1–1,1.8,Manchester Utd,"21,233",Turf Moor,Mike Dean,Match Report
2021/22,24,Wed,2022-02-09,19:45,Tottenham,1.4,2–3,2.2,Southampton,"54,012",Tottenham Hotspur Stadium,David Coote,Match Report
2021/22,24,Wed,2022-02-09,19:45,Norwich City,0.4,1–1,1.3,Crystal Palace,"26,652",Carrow Road,Paul Tierney,Match Report
2021/22,24,Wed,2022-02-09,19:45,Manchester City,1.9,2–0,0.4,Brentford,"51,658",Etihad Stadium,Darren England,Match Report
2021/22,24,Wed,2022-02-09,20:00,Aston Villa,1.6,3–3,1.8,Leeds United,"41,927",Villa Park,Jarred Gillett,Match Report
2021/22,24,Thu,2022-02-10,19:45,Liverpool,1.8,2–0,0.5,Leicester City,"53,050",Anfield,Chris Kavanagh,Match Report
2021/22,24,Thu,2022-02-10,19:45,Wolves,0.8,0–1,1.8,Arsenal,"31,523",Molineux Stadium,Michael Oliver,Match Report
2021/22,25,Sat,2022-02-12,12:30,Manchester Utd,2.1,1–1,0.8,Southampton,"73,084",Old Trafford,Stuart Attwell,Match Report
2021/22,25,Sat,2022-02-12,15:00,Everton,2.7,3–0,0.3,Leeds United,"39,150",Goodison Park,Graham Scott,Match Report
2021/22,25,Sat,2022-02-12,15:00,Brentford,1.6,0–0,0.3,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Match Report
2021/22,25,Sat,2022-02-12,15:00,Watford,0.5,0–2,1.6,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Match Report
2021/22,25,Sat,2022-02-12,17:30,Norwich City,0.4,0–4,4.6,Manchester City,"27,010",Carrow Road,Andre Marriner,Match Report
2021/22,25,Sun,2022-02-13,14:00,Newcastle Utd,0.5,1–0,0.6,Aston Villa,"52,207",St. James' Park,Craig Pawson,Match Report
2021/22,25,Sun,2022-02-13,14:00,Burnley,1.5,0–1,1.7,Liverpool,"19,563",Turf Moor,Martin Atkinson,Match Report
2021/22,25,Sun,2022-02-13,14:00,Tottenham,1.2,0–2,1.3,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Match Report
2021/22,25,Sun,2022-02-13,16:30,Leicester City,1.4,2–2,1.1,West Ham,"32,061",King Power Stadium,Michael Oliver,Match Report
2021/22,18,Tue,2022-02-15,20:15,Manchester Utd,1.7,2–0,0.7,Brighton,"73,012",Old Trafford,Peter Bankes,Match Report
2021/22,26,Sat,2022-02-19,12:30,West Ham,0.6,1–1,0.8,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Match Report
2021/22,26,Sat,2022-02-19,15:00,Aston Villa,1.3,0–1,1.2,Watford,"41,936",Villa Park,Robert Jones,Match Report
2021/22,26,Sat,2022-02-19,15:00,Arsenal,1.7,2–1,0.6,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report
2021/22,26,Sat,2022-02-19,15:00,Southampton,2.5,2–0,0.3,Everton,"31,312",St. Mary's Stadium,Andy Madley,Match Report
2021/22,26,Sat,2022-02-19,15:00,Liverpool,3.6,3–1,0.6,Norwich City,"53,135",Anfield,Mike Dean,Match Report
2021/22,26,Sat,2022-02-19,15:00,Brighton,0.6,0–3,0.7,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Match Report
2021/22,26,Sat,2022-02-19,15:00,Crystal Palace,0.5,0–1,0.9,Chelsea,"25,109",Selhurst Park,David Coote,Match Report
2021/22,26,Sat,2022-02-19,17:30,Manchester City,2.1,2–3,1.4,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,Match Report
2021/22,26,Sun,2022-02-20,14:00,Leeds United,1.8,2–4,2.2,Manchester Utd,"36,715",Elland Road,Paul Tierney,Match Report
2021/22,26,Sun,2022-02-20,16:30,Wolves,0.5,2–1,1.7,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Match Report
2021/22,13,Wed,2022-02-23,19:30,Burnley,0.9,1–0,0.7,Tottenham,"19,488",Turf Moor,Graham Scott,Match Report
2021/22,18,Wed,2022-02-23,19:30,Watford,1.4,1–4,1.1,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Match Report
2021/22,19,Wed,2022-02-23,19:45,Liverpool,5.9,6–0,0.2,Leeds United,"53,018",Anfield,Michael Oliver,Match Report
2021/22,20,Thu,2022-02-24,19:45,Arsenal,3.1,2–1,1,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report
2021/22,27,Fri,2022-02-25,20:00,Southampton,2.6,2–0,0.6,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Match Report
2021/22,27,Sat,2022-02-26,12:30,Leeds United,1.5,0–4,1.9,Tottenham,"36,599",Elland Road,Craig Pawson,Match Report
2021/22,27,Sat,2022-02-26,15:00,Crystal Palace,1,1–1,0.2,Burnley,"24,203",Selhurst Park,Jonathan Moss,Match Report
2021/22,27,Sat,2022-02-26,15:00,Manchester Utd,2.8,0–0,0.6,Watford,"73,152",Old Trafford,Kevin Friend,Match Report
2021/22,27,Sat,2022-02-26,15:00,Brighton,0.7,0–2,1,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Match Report
2021/22,27,Sat,2022-02-26,15:00,Brentford,0.4,0–2,2.7,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,Match Report
2021/22,27,Sat,2022-02-26,17:30,Everton,0.5,0–1,1.8,Manchester City,"39,105",Goodison Park,Paul Tierney,Match Report
2021/22,27,Sun,2022-02-27,14:00,West Ham,1.8,1–0,0.7,Wolves,"59,946",London Stadium,Anthony Taylor,Match Report
2021/22,22,Tue,2022-03-01,19:45,Burnley,0.9,0–2,1.5,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Match Report
2021/22,28,Sat,2022-03-05,12:30,Leicester City,0.4,1–0,1.7,Leeds United,"32,236",King Power Stadium,David Coote,Match Report
2021/22,28,Sat,2022-03-05,15:00,Newcastle Utd,1.7,2–1,1.5,Brighton,"52,214",St. James' Park,Martin Atkinson,Match Report
2021/22,28,Sat,2022-03-05,15:00,Aston Villa,2.5,4–0,1.1,Southampton,"41,855",Villa Park,Peter Bankes,Match Report
2021/22,28,Sat,2022-03-05,15:00,Burnley,0.7,0–4,2.3,Chelsea,"19,439",Turf Moor,Andre Marriner,Match Report
2021/22,28,Sat,2022-03-05,15:00,Wolves,0.7,0–2,2.7,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Match Report
2021/22,28,Sat,2022-03-05,15:00,Norwich City,1,1–3,2,Brentford,"26,887",Carrow Road,Anthony Taylor,Match Report
2021/22,28,Sat,2022-03-05,17:30,Liverpool,2.4,1–0,1.3,West Ham,"59,925",Anfield,Jonathan Moss,Match Report
2021/22,28,Sun,2022-03-06,14:00,Watford,1,2–3,1,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Match Report
2021/22,28,Sun,2022-03-06,16:30,Manchester City,2.7,4–1,0.5,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Match Report
2021/22,28,Mon,2022-03-07,20:00,Tottenham,2.5,5–0,0.2,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Match Report
2021/22,19,Thu,2022-03-10,19:30,Wolves,0.7,4–0,0.6,Watford,"29,658",Molineux Stadium,Darren England,Match Report
2021/22,21,Thu,2022-03-10,19:30,Southampton,1.1,1–2,0.6,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,Match Report
2021/22,30,Thu,2022-03-10,19:30,Norwich City,1,1–3,1.8,Chelsea,"26,684",Carrow Road,Martin Atkinson,Match Report
2021/22,20,Thu,2022-03-10,19:45,Leeds United,0.2,0–3,1.5,Aston Villa,"36,400",Elland Road,Simon Hooper,Match Report
2021/22,29,Sat,2022-03-12,12:30,Brighton,0.5,0–2,2.2,Liverpool,"31,474",The American Express Community Stadium,Mike Dean,Match Report
2021/22,29,Sat,2022-03-12,15:00,Brentford,1.9,2–0,0.7,Burnley,"17,088",Brentford Community Stadium,Paul Tierney,Match Report
2021/22,29,Sat,2022-03-12,17:30,Manchester Utd,1,3–2,1.5,Tottenham,"73,458",Old Trafford,Jonathan Moss,Match Report
2021/22,29,Sun,2022-03-13,14:00,Chelsea,1.1,1–0,0.3,Newcastle Utd,"40,026",Stamford Bridge,David Coote,Match Report
2021/22,29,Sun,2022-03-13,14:00,Southampton,1.4,1–2,1.7,Watford,"28,863",St. Mary's Stadium,Graham Scott,Match Report
2021/22,29,Sun,2022-03-13,14:00,West Ham,1.2,2–1,1.1,Aston Villa,"59,957",London Stadium,Jarred Gillett,Match Report
2021/22,29,Sun,2022-03-13,14:00,Everton,0.4,0–1,0.8,Wolves,"39,112",Goodison Park,Michael Oliver,Match Report
2021/22,29,Sun,2022-03-13,14:00,Leeds United,2.5,2–1,1.5,Norwich City,"36,321",Elland Road,Stuart Attwell,Match Report
2021/22,29,Sun,2022-03-13,16:30,Arsenal,2.4,2–0,0.4,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,Match Report
2021/22,29,Mon,2022-03-14,20:00,Crystal Palace,0.6,0–0,2.8,Manchester City,"25,309",Selhurst Park,Martin Atkinson,Match Report
2021/22,16,Wed,2022-03-16,19:30,Brighton,0.7,0–2,2.2,Tottenham,"31,144",The American Express Community Stadium,Robert Jones,Match Report
2021/22,27,Wed,2022-03-16,20:15,Arsenal,0.5,0–2,0.8,Liverpool,"59,968",Emirates Stadium,Andre Marriner,Match Report
2021/22,20,Thu,2022-03-17,19:45,Everton,0.7,1–0,0.9,Newcastle Utd,"39,068",Goodison Park,Craig Pawson,Match Report
2021/22,30,Fri,2022-03-18,20:00,Wolves,1.2,2–3,2,Leeds United,"31,842",Molineux Stadium,Kevin Friend,Match Report
2021/22,30,Sat,2022-03-19,12:30,Aston Villa,0.5,0–1,1.3,Arsenal,"41,956",Villa Park,Andy Madley,Match Report
2021/22,30,Sun,2022-03-20,14:00,Leicester City,1,2–1,1.3,Brentford,"31,830",King Power Stadium,Darren England,Match Report
2021/22,30,Sun,2022-03-20,16:30,Tottenham,3,3–1,0.6,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Match Report
2021/22,31,Sat,2022-04-02,12:30,Liverpool,2.2,2–0,0.6,Watford,"53,104",Anfield,Stuart Attwell,Match Report
2021/22,31,Sat,2022-04-02,15:00,Wolves,1.3,2–1,2.1,Aston Villa,"31,012",Molineux Stadium,Darren England,Match Report
2021/22,31,Sat,2022-04-02,15:00,Leeds United,1.2,1–1,1.4,Southampton,"36,580",Elland Road,Anthony Taylor,Match Report
2021/22,31,Sat,2022-04-02,15:00,Chelsea,1.3,1–4,1.8,Brentford,"39,061",Stamford Bridge,Andy Madley,Match Report
