Minute,Team,xG,PSxG,Outcome,Event Type,match_url
4,Nott'ham Forest,0.17,0.55,Goal,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
6,Manchester Utd,0.03,0,Off Target,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
11,Manchester Utd,0.02,0.03,Saved,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
17,Manchester Utd,0.02,0.17,Saved,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
17,Manchester Utd,0.28,0.95,Goal,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
20,Manchester Utd,0.04,0.17,Saved,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
26,Manchester Utd,0.63,0,Off Target,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
30,Manchester Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
39,Manchester Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
45,Nott'ham Forest,0.21,0,Blocked,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
48,Manchester Utd,0.02,0,Off Target,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
52,Manchester Utd,0.3,0.93,Goal,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
53,Nott'ham Forest,0.03,0.01,Saved,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
53,Manchester Utd,0.03,0.41,Saved,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
55,Manchester Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
59,Manchester Utd,0.32,0,Off Target,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
61,Nott'ham Forest,0.05,0,Off Target,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
65,Manchester Utd,0.07,0,Off Target,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
67,Nottingham Forest,0,0,Red Card,Red Card,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
76,Manchester Utd,0.79,0.98,Goal,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
80,Nott'ham Forest,0.06,0,Off Target,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
83,Nott'ham Forest,0.06,0,Blocked,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
84,Nott'ham Forest,0.05,0.46,Saved,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
89,Nott'ham Forest,0.02,0,Off Target,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
90,Manchester Utd,0.08,0.2,Saved,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
90,Manchester Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
1,Fulham,0.03,0.06,Goal,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
11,Arsenal,0.28,0,Off Target,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
18,Arsenal,0.1,0.03,Saved,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
19,Arsenal,0.24,0,Blocked,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
19,Arsenal,0.04,0,Blocked,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
22,Fulham,0.08,0,Off Target,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
23,Fulham,0.06,0,Blocked,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
24,Fulham,0.02,0,Off Target,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
24,Fulham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
26,Fulham,0.03,0,Off Target,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
31,Arsenal,0.53,0,Off Target,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
32,Arsenal,0.04,0.21,Saved,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
40,Arsenal,0.09,0.06,Saved,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
44,Arsenal,0.03,0.07,Saved,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
48,Arsenal,0.04,0.02,Saved,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
58,Arsenal,0.02,0.02,Saved,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
61,Arsenal,0.05,0,Off Target,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
70,Arsenal,0.79,0.99,Goal,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
72,Arsenal,0.25,0.36,Goal,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
83,Fulham,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
87,Fulham,0.11,0.31,Goal,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
90,Arsenal,0.02,0,Blocked,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
90,Arsenal,0.07,0,Off Target,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
90,Arsenal,0.07,0,Off Target,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
90,Fulham,0.21,0.06,Saved,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
90,Arsenal,0.04,0.17,Saved,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
90,Arsenal,0.14,0.03,Saved,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
90,Arsenal,0.42,0,Blocked,Shot,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
1,Liverpool,0.11,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
16,Newcastle Utd,0.06,0.02,Saved,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
16,Newcastle Utd,0.02,0.26,Saved,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
17,Liverpool,0.08,0.2,Saved,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
24,Liverpool,0.03,0.03,Saved,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
25,Newcastle Utd,0.51,0.25,Goal,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
28,Liverpool,0,0,Red Card,Red Card,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
31,Newcastle Utd,0.1,0,Blocked,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
31,Newcastle Utd,0.02,0,Blocked,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
36,Newcastle Utd,0.1,0.17,Saved,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
36,Newcastle Utd,0.03,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
38,Newcastle Utd,0.08,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
45,Liverpool,0.03,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
47,Newcastle Utd,0.16,0.43,Saved,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
50,Newcastle Utd,0.13,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
54,Newcastle Utd,0.03,0.02,Saved,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
58,Newcastle Utd,0.02,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
62,Liverpool,0.01,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
64,Newcastle Utd,0.09,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
66,Newcastle Utd,0.07,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
67,Liverpool,0.14,0,Blocked,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
74,Newcastle Utd,0.03,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
76,Newcastle Utd,0.16,0,Woodwork,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
79,Newcastle Utd,0.08,0,Blocked,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
81,Liverpool,0.07,0.68,Goal,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
84,Liverpool,0.04,0,Blocked,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
85,Newcastle Utd,0.01,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
89,Newcastle Utd,0.05,0,Blocked,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
89,Newcastle Utd,0.05,0.09,Saved,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
90,Newcastle Utd,0.03,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
90,Newcastle Utd,0.07,0,Off Target,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
90,Newcastle Utd,0.12,0.1,Saved,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
90,Liverpool,0.36,0.84,Goal,Shot,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
9,Tottenham,0.02,0.09,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
11,Sheffield Utd,0.11,0,Blocked,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
17,Tottenham,0.19,0.11,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
18,Tottenham,0.04,0,Off Target,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
19,Tottenham,0.44,0.8,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
21,Tottenham,0.03,0.35,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
23,Sheffield Utd,0.24,0.22,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
24,Tottenham,0.08,0.06,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
27,Tottenham,0.06,0.18,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
34,Tottenham,0.04,0.03,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
39,Tottenham,0.09,0,Off Target,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
40,Tottenham,0.03,0,Off Target,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
42,Tottenham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
45,Tottenham,0.02,0,Blocked,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
45,Sheffield Utd,0.06,0.14,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
47,Tottenham,0.07,0,Blocked,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
56,Tottenham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
57,Tottenham,0.05,0,Blocked,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
61,Tottenham,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
61,Tottenham,0.03,0,Off Target,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
66,Tottenham,0.14,0,Off Target,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
67,Sheffield Utd,0.06,0.02,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
67,Tottenham,0.03,0,Blocked,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
68,Tottenham,0.02,0,Blocked,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
71,Sheffield Utd,0.1,0,Off Target,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
73,Sheffield Utd,0.08,0.75,Goal,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
76,Tottenham,0.03,0,Blocked,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
77,Tottenham,0.05,0,Off Target,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
88,Tottenham,0.08,0,Blocked,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
89,Tottenham,0.12,0,Off Target,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
90,Tottenham,0.08,0.06,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
90,Tottenham,0.04,0,Off Target,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
90,Sheffield Utd,0.01,0.28,Saved,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
90,Tottenham,0.17,0.15,Goal,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
90,Tottenham,0.08,0.15,Goal,Shot,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
90,Sheffield United,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
4,Burnley,0.02,0.02,Saved,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
6,Nott'ham Forest,0.02,0,Off Target,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
9,Nott'ham Forest,0.03,0,Blocked,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
14,Nott'ham Forest,0.08,0,Blocked,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
16,Nott'ham Forest,0.07,0.09,Saved,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
29,Burnley,0.03,0.15,Saved,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
41,Burnley,0.07,0.38,Goal,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
45,Nott'ham Forest,0.03,0,Off Target,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
45,Nott'ham Forest,0.03,0.01,Saved,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
50,Burnley,0.06,0,Blocked,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
51,Burnley,0.02,0,Off Target,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
55,Nott'ham Forest,0.08,0,Off Target,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
57,Nott'ham Forest,0.02,0,Blocked,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
57,Nott'ham Forest,0.12,0,Off Target,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
61,Nott'ham Forest,0.02,0.63,Goal,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
65,Nott'ham Forest,0.07,0,Blocked,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
73,Burnley,0.09,0,Off Target,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
80,Nott'ham Forest,0.05,0,Blocked,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
88,Nott'ham Forest,0.06,0,Off Target,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
90,Burnley,0.13,0,Off Target,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
90,Burnley,0.04,0,Blocked,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
90,Burnley,0.07,0,Blocked,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
90,Burnley,0.04,0,Off Target,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
90,Nott'ham Forest,0.02,0.24,Saved,Shot,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
