Minute,Team,xG,PSxG,Outcome,Event Type,match_url
23,Wolves,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
26,Wolves,0.15,0.71,Saved,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
28,Manchester Utd,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
30,Manchester Utd,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
34,Manchester Utd,0.05,0.42,Saved,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
39,Wolves,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
41,Manchester Utd,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
47,Manchester United,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
55,Wolves,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
58,Wolves,0.01,0.07,Goal,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
68,Manchester Utd,0.01,0.08,Saved,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
69,Manchester Utd,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
82,Manchester Utd,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
87,Manchester Utd,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
90,Manchester Utd,0.08,0.12,Saved,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
90,Wolves,0.55,0.73,Goal,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
3,Crystal Palace,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
8,West Ham,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
12,Crystal Palace,0.02,0.05,Saved,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
20,West Ham,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
25,Crystal Palace,0.03,0.05,Saved,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
29,Crystal Palace,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
43,Crystal Palace,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
45,West Ham,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
48,Crystal Palace,0.12,0.25,Goal,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
55,Crystal Palace,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
61,Crystal Palace,0.11,0.28,Saved,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
70,West Ham,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
70,West Ham,0.01,0.0,Off Target,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
79,Crystal Palace,0.06,0.11,Saved,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
79,Crystal Palace,0.01,0.08,Saved,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
80,West Ham United,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
85,West Ham,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
85,West Ham,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
89,Crystal Palace,0.79,0.81,Goal,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
90,Crystal Palace,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
10,Wolves,0.42,0.0,Off Target,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
19,Arsenal,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
24,Arsenal,0.17,0.05,Saved,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
26,Arsenal,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
40,Arsenal,0.17,0.0,Blocked,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
40,Arsenal,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
43,Arsenal,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
45,Wolves,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
45,Wolves,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
50,Arsenal,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
53,Arsenal,0.04,0.06,Saved,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
60,Wolves,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
60,Wolves,0.02,0.2,Saved,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
62,Arsenal,0.27,0.0,Off Target,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
63,Wolves,0.02,0.26,Saved,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
64,Wolves,0.07,0.0,Off Target,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
70,Wolverhampton Wanderers,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
74,Arsenal,0.1,0.61,Goal,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
84,Wolves,0.08,0.24,Saved,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
86,Wolves,0.02,0.04,Saved,Shot,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
