Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
2,Bournemouth,Jefferson Lerma,Shot,Goal,0.24,0.11,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
4,Aston Villa,Danny Ings,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
6,Aston Villa,Danny Ings,Shot,Saved,0.05,0.23,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
9,Bournemouth,Dominic Solanke,Shot,Saved,0.1,0.06,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
9,Bournemouth,Dominic Solanke,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
15,Aston Villa,John McGinn,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
17,Aston Villa,Danny Ings,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
21,Aston Villa,Jacob Ramsey,Shot,Saved,0.05,0.3,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
22,Bournemouth,Adam Smith,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
37,Aston Villa,John McGinn,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
45,Aston Villa,Jacob Ramsey,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
45,Aston Villa,Leon Bailey,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
60,Aston Villa,Diego Carlos,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
61,Aston Villa,Philippe Coutinho,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
65,Aston Villa,Boubacar Kamara,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
72,Bournemouth,Dominic Solanke,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
74,Aston Villa,Philippe Coutinho,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
80,Bournemouth,Philip Billing,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
80,Bournemouth,Kieffer Moore,Shot,Goal,0.05,0.33,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
83,Aston Villa,Douglas Luiz,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
83,Aston Villa,Matty Cash,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
84,Aston Villa,John McGinn,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,Bournemouth,Aston Villa,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
3,Everton,Abdoulaye Doucouré,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
7,Chelsea,Kai Havertz,Shot,Saved,0.09,0.04,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
19,Chelsea,Mason Mount,Shot,Saved,0.04,0.16,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
22,Chelsea,Raheem Sterling,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
24,Everton,James Tarkowski,Shot,Saved,0.09,0.09,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
28,Everton,Anthony Gordon,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
41,Chelsea,Mason Mount,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
43,Chelsea,N'Golo Kanté,Shot,Saved,0.05,0.05,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
45,Chelsea,Jorginho(pen),Penalty,Goal,0.79,1.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
45,Chelsea,Kai Havertz,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
45,Chelsea,Reece James,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
45,Chelsea,Raheem Sterling,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
45,Chelsea,Kalidou Koulibaly,Shot,Saved,0.05,0.18,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
48,Everton,Demarai Gray,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
52,Everton,Abdoulaye Doucouré,Shot,Saved,0.1,0.03,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
52,Everton,Mason Holgate,Shot,Blocked,0.21,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
60,Chelsea,Kai Havertz,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
62,Everton,Vitaliy Mykolenko,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
82,Chelsea,Reece James,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
83,Chelsea,Raheem Sterling,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
89,Chelsea,Christian Pulisic,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
90,Chelsea,Armando Broja,Shot,Saved,0.03,0.49,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
90,Everton,James Tarkowski,Shot,Saved,0.0,0.03,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,Everton,Chelsea,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
5,Leicester City,Daniel Amartey,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
9,Brentford,Bryan Mbeumo,Shot,Saved,0.12,0.11,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
13,Leicester City,Youri Tielemans,Shot,Saved,0.02,0.12,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
20,Leicester City,James Maddison,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
31,Leicester City,James Maddison,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
33,Leicester City,Timothy Castagne,Shot,Goal,0.17,0.08,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
34,Brentford,Yoane Wissa,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
39,Leicester City,James Maddison,Shot,Saved,0.05,0.02,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
42,Leicester City,Youri Tielemans,Shot,Woodwork,0.03,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
42,Leicester City,James Maddison,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
46,Leicester City,Kiernan Dewsbury-Hall,Shot,Goal,0.02,0.41,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
50,Leicester City,Youri Tielemans,Shot,Saved,0.04,0.13,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
54,Brentford,Bryan Mbeumo,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
62,Brentford,Ivan Toney,Shot,Goal,0.27,0.71,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
67,Leicester City,Wesley Fofana,Shot,Woodwork,0.01,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
74,Brentford,Yoane Wissa,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
77,Brentford,Ivan Toney,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
86,Brentford,Halil Dervişoğlu,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
86,Brentford,Josh Dasilva,Shot,Goal,0.05,0.49,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
90,Leicester City,James Maddison,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
90,Leicester City,Youri Tielemans,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
90,Leicester City,James Maddison,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,Leicester City,Brentford,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
1,Brighton,Leandro Trossard,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
7,Manchester Utd,Bruno Fernandes,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
7,Manchester Utd,Scott McTominay,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
14,Brighton,Danny Welbeck,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
18,Brighton,Leandro Trossard,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
18,Brighton,Pascal Groß,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
20,Brighton,Danny Welbeck,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
24,Brighton,Danny Welbeck,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
24,Manchester Utd,Christian Eriksen,Shot,Saved,0.09,0.05,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
28,Brighton,Alexis Mac Allister,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
29,Brighton,Lewis Dunk,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
30,Brighton,Pascal Groß,Shot,Goal,0.51,0.8,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
35,Manchester Utd,Fred,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
37,Brighton,Danny Welbeck,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
39,Brighton,Pascal Groß,Shot,Goal,0.34,0.67,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
39,Brighton,Solly March,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
45,Manchester Utd,Luke Shaw,Shot,Saved,0.08,0.08,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
48,Brighton,Danny Welbeck,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
50,Manchester Utd,Marcus Rashford,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
52,Manchester Utd,Marcus Rashford,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
63,Brighton,Adam Webster,Shot,Saved,0.02,0.07,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
65,Manchester Utd,Marcus Rashford,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
67,Manchester Utd,Christian Eriksen,Shot,Saved,0.02,0.49,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
68,Manchester Utd,Diogo Dalot,Shot,Saved,0.23,0.17,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
71,Manchester Utd,Harry Maguire,Shot,Blocked,0.22,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
73,Manchester Utd,Diogo Dalot,Shot,Saved,0.04,0.06,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
76,Manchester Utd,Lisandro Martínez,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
83,Brighton,Alexis Mac Allister,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
86,Manchester Utd,Christian Eriksen,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
87,Manchester Utd,Cristiano Ronaldo,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
87,Manchester Utd,Lisandro Martínez,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
87,Manchester Utd,Lisandro Martínez,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,Manchester Utd,Brighton,Premier League
